date,symbol,close,ret_1d
2025-04-28,UUP,27.22,-0.006206644760861746
2025-04-29,UUP,27.31,0.0033063923585598953
2025-04-30,UUP,27.41,0.0036616623947272053
2025-05-01,UUP,27.57,0.005837285662167124
2025-05-02,UUP,27.53,-0.0014508523757706948
2025-05-05,UUP,27.48,-0.0018162005085361477
2025-05-06,UUP,27.31,-0.006186317321688617
2025-05-07,UUP,27.51,0.007323324789454411
2025-05-08,UUP,27.74,0.008360596146855581
2025-05-09,UUP,27.66,-0.002883922134102268
2025-05-12,UUP,28.05,0.014099783080260275
2025-05-13,UUP,27.81,-0.008556149732620422
2025-05-14,UUP,27.87,0.0021574973031284195
2025-05-15,UUP,27.8,-0.0025116612845353936
2025-05-16,UUP,27.88,0.0028776978417266452
2025-05-19,UUP,27.69,-0.0068149210903872826
2025-05-20,UUP,27.61,-0.002889129649693123
2025-05-21,UUP,27.49,-0.004346251358203546
2025-05-22,UUP,27.57,0.002910149145143759
2025-05-23,UUP,27.37,-0.007254261878853807
2025-05-27,UUP,27.52,0.005480453050785483
2025-05-28,UUP,27.61,0.003270348837209225
2025-05-29,UUP,27.46,-0.005432814197754432
2025-05-30,UUP,27.45,-0.0003641660597233365
2025-06-02,UUP,27.26,-0.006921675774134717
2025-06-03,UUP,27.44,0.006603081438004477
2025-06-04,UUP,27.32,-0.004373177842565634
2025-06-05,UUP,27.3,-0.0007320644216690653
2025-06-06,UUP,27.44,0.00512820512820511
2025-06-09,UUP,27.37,-0.0025510204081632404
2025-06-10,UUP,27.4,0.001096090610156919
2025-06-11,UUP,27.3,-0.0036496350364962904
2025-06-12,UUP,27.1,-0.0073260073260073
2025-06-13,UUP,27.17,0.0025830258302583786
2025-06-16,UUP,27.2,0.0011041589988958211
2025-06-17,UUP,27.38,0.006617647058823506
2025-06-18,UUP,27.43,0.0018261504747991708
2025-06-20,UUP,27.4,-0.001093693036821053
2025-06-23,UUP,27.29,-0.004014598540145964
2025-06-24,UUP,27.15,-0.005130084279956093
2025-06-25,UUP,27.08,-0.0025782688766113893
2025-06-26,UUP,26.97,-0.004062038404726742
2025-06-27,UUP,27.02,0.0018539117538005634
2025-06-30,UUP,26.88,-0.005181347150259086
2025-07-01,UUP,26.87,-0.00037202380952372494
2025-07-02,UUP,26.85,-0.0007443245254931119
2025-07-03,UUP,26.98,0.004841713221601429
2025-07-07,UUP,27.07,0.0033358042994811044
2025-07-08,UUP,27.09,0.0007388252678242058
2025-07-09,UUP,27.09,0.0
2025-07-10,UUP,27.14,0.0018456995201181492
2025-07-11,UUP,27.22,0.0029476787030213725
2025-07-14,UUP,27.29,0.0025716385011020915
2025-07-15,UUP,27.44,0.005496518871381584
2025-07-16,UUP,27.34,-0.0036443148688046767
2025-07-17,UUP,27.46,0.004389173372348232
2025-07-18,UUP,27.42,-0.0014566642388929019
2025-07-21,UUP,27.24,-0.006564551422319598
2025-07-22,UUP,27.1,-0.0051395007342143195
2025-07-23,UUP,27.06,-0.0014760147601476925
2025-07-24,UUP,27.13,0.002586844050258774
2025-07-25,UUP,27.19,0.002211573903428077
2025-07-28,UUP,27.5,0.01140125045972784
2025-07-29,UUP,27.57,0.0025454545454546285
2025-07-30,UUP,27.84,0.009793253536452662
2025-07-31,UUP,27.9,0.0021551724137931494
2025-08-01,UUP,27.57,-0.011827956989247213
2025-08-04,UUP,27.56,-0.00036271309394275697
2025-08-05,UUP,27.56,0.0
2025-08-06,UUP,27.4,-0.005805515239477477
2025-08-07,UUP,27.38,-0.0007299270072992359
2025-08-08,UUP,27.43,0.0018261504747991708
2025-08-11,UUP,27.54,0.004010207801677046
2025-08-12,UUP,27.4,-0.005083514887436524
2025-08-13,UUP,27.33,-0.002554744525547492
2025-08-14,UUP,27.43,0.0036589828027808746
2025-08-15,UUP,27.34,-0.0032810791104629367
2025-08-18,UUP,27.41,0.002560351133869876
2025-08-19,UUP,27.48,0.002553812477198214
2025-08-20,UUP,27.46,-0.0007278020378457262
2025-08-21,UUP,27.6,0.005098324836125379
2025-08-22,UUP,27.33,-0.009782608695652284
2025-08-25,UUP,27.55,0.008049762166117969
2025-08-26,UUP,27.48,-0.002540834845735085
2025-08-27,UUP,27.49,0.00036390101892269655
2025-08-28,UUP,27.39,-0.0036376864314295876
2025-08-29,UUP,27.37,-0.0007301935012777871
2025-09-02,UUP,27.55,0.006576543660942624
2025-09-03,UUP,27.5,-0.001814882032667886
2025-09-04,UUP,27.54,0.001454545454545375
2025-09-05,UUP,27.4,-0.005083514887436524
2025-09-08,UUP,27.31,-0.003284671532846728
2025-09-09,UUP,27.42,0.004027828634199926
2025-09-10,UUP,27.44,0.0007293946024800047
2025-09-11,UUP,27.35,-0.003279883381924198
2025-09-12,UUP,27.39,0.001462522851919612
2025-09-15,UUP,27.3,-0.003285870755750264
2025-09-16,UUP,27.13,-0.006227106227106316
2025-09-17,UUP,27.22,0.003317360855142004
2025-09-18,UUP,27.35,0.004775900073475503
2025-09-19,UUP,27.43,0.002925045703839002
2025-09-22,UUP,27.33,-0.0036456434560701023
2025-09-23,UUP,27.31,-0.0007317965605561083
2025-09-24,UUP,27.51,0.007323324789454411
2025-09-25,UUP,27.7,0.006906579425663306
2025-09-26,UUP,27.6,-0.0036101083032490378
2025-09-29,UUP,27.54,-0.0021739130434783593
2025-09-30,UUP,27.51,-0.0010893246187363426
2025-10-01,UUP,27.5,-0.00036350418029817977
2025-10-02,UUP,27.54,0.001454545454545375
2025-10-03,UUP,27.49,-0.0018155410312273856
2025-10-06,UUP,27.62,0.004728992360858664
2025-10-07,UUP,27.78,0.005792903692976026
2025-10-08,UUP,27.84,0.002159827213822796
2025-10-09,UUP,28.03,0.006824712643678232
2025-10-10,UUP,27.89,-0.0049946485907955696
2025-10-13,UUP,27.99,0.0035855145213337103
2025-10-14,UUP,27.91,-0.0028581636298677937
2025-10-15,UUP,27.83,-0.002866356144751059
2025-10-16,UUP,27.72,-0.0039525691699604515
2025-10-17,UUP,27.75,0.0010822510822510178
2025-10-20,UUP,27.82,0.0025225225225224968
2025-10-21,UUP,27.93,0.003953989935298274
2025-10-22,UUP,27.9,-0.0010741138560688146
2025-10-23,UUP,27.91,0.00035842293906807043
2025-10-24,UUP,27.91,0.0
2025-10-27,UUP,27.88,-0.001074883554281647
2025-10-28,UUP,27.86,-0.0007173601147776321
2025-10-29,UUP,28.02,0.005743000717875146
2025-10-30,UUP,28.13,0.003925767309064909
2025-10-31,UUP,28.21,0.0028439388553147538
2025-11-03,UUP,28.23,0.0007089684509038463
2025-11-04,UUP,28.32,0.0031880977683316214
2025-11-05,UUP,28.33,0.0003531073446327859
2025-11-06,UUP,28.18,-0.005294740557712618
2025-11-07,UUP,28.16,-0.0007097232079489313
2025-11-10,UUP,28.18,0.0007102272727272929
2025-11-11,UUP,28.14,-0.0014194464158977516
2025-11-12,UUP,28.15,0.0003553660270076975
2025-11-13,UUP,28.07,-0.002841918294848922
2025-11-14,UUP,28.11,0.0014250089063057025
2025-11-17,UUP,28.18,0.0024902170046245953
2025-11-18,UUP,28.21,0.001064584811923286
2025-11-19,UUP,28.39,0.006380716058135505
2025-11-20,UUP,28.41,0.0007044734061290026
2025-11-21,UUP,28.39,-0.0007039774727208847
2025-11-24,UUP,28.39,0.0
2025-11-25,UUP,28.31,-0.002817893624515788
2025-11-26,UUP,28.23,-0.0028258565877781194
2025-11-28,UUP,28.21,-0.000708466170740385
2025-12-01,UUP,28.2,-0.0003544842254520342
2025-12-02,UUP,28.19,-0.00035460992907798694
2025-12-03,UUP,28.05,-0.00496630010642074
2025-12-04,UUP,28.11,0.002139037433155133
2025-12-05,UUP,28.08,-0.0010672358591249376
2025-12-08,UUP,28.12,0.0014245014245015675
2025-12-09,UUP,28.16,0.0014224751066855834
2025-12-10,UUP,28.01,-0.005326704545454475
2025-12-11,UUP,27.91,-0.003570153516601282
2025-12-12,UUP,27.95,0.0014331780723755294
2025-12-15,UUP,27.93,-0.0007155635062611188
2025-12-16,UUP,27.9,-0.0010741138560688146
2025-12-17,UUP,27.96,0.0021505376344086446
2025-12-18,UUP,27.98,0.0007153075822603494
2025-12-19,UUP,28.07,0.0032165832737669486
2025-12-22,UUP,27.03,-0.03705023156394727
2025-12-23,UUP,26.94,-0.0033296337402886067
2025-12-24,UUP,26.95,0.000371195248700662
2025-12-26,UUP,26.97,0.0007421150278292821
2025-12-29,UUP,26.98,0.0003707823507601571
2025-12-30,UUP,27.05,0.0025945144551520194
2025-12-31,UUP,27.03,-0.0007393715341958984
2026-01-02,UUP,27.11,0.002959674435812021
2026-01-05,UUP,27.07,-0.0014754703061600205
2026-01-06,UUP,27.16,0.003324713705208815
2026-01-07,UUP,27.2,0.0014727540500736325
2026-01-08,UUP,27.27,0.0025735294117648078
2026-01-09,UUP,27.33,0.002200220022002153
2026-01-12,UUP,27.28,-0.0018294914013903263
2026-01-13,UUP,27.35,0.002565982404692191
2026-01-14,UUP,27.33,-0.0007312614259599171
2026-01-15,UUP,27.43,0.0036589828027808746
2026-01-16,UUP,27.43,0.0
2026-01-20,UUP,27.21,-0.00802041560335398
2026-01-21,UUP,27.27,0.0022050716648289725
2026-01-22,UUP,27.15,-0.004400440044004417
2026-01-23,UUP,26.91,-0.008839779005524795
2026-01-26,UUP,26.78,-0.004830917874396046
2026-01-27,UUP,26.47,-0.011575802837938798
2026-01-28,UUP,26.63,0.00604457876841713
2026-01-29,UUP,26.59,-0.0015020653398422068
2026-01-30,UUP,26.85,0.009778112072207579
2026-02-02,UUP,26.99,0.005214152700186103
2026-02-03,UUP,26.92,-0.002593553167839824
2026-02-04,UUP,27.01,0.0033432392273402556
2026-02-05,UUP,27.09,0.0029618659755645815
2026-02-06,UUP,27.01,-0.0029531192321888833
2026-02-09,UUP,26.79,-0.00814513143280271
2026-02-10,UUP,26.8,0.00037327360955585753
2026-02-11,UUP,26.83,0.0011194029850745135
2026-02-12,UUP,26.82,-0.000372717107715137
2026-02-13,UUP,26.82,0.0
2026-02-17,UUP,26.91,0.003355704697986628
2026-02-18,UUP,27.08,0.006317354143440923
2026-02-19,UUP,27.12,0.001477104874446189
2026-02-20,UUP,27.09,-0.0011061946902655162
2026-02-23,UUP,27.09,0.0
2026-02-24,UUP,27.11,0.0007382798080473041
2026-02-25,UUP,27.08,-0.0011066027296201542
2026-02-26,UUP,27.1,0.0007385524372232055
2026-02-27,UUP,27.08,-0.0007380073800739018
2026-03-02,UUP,27.33,0.00923190546528807
2026-03-03,UUP,27.46,0.004756677643615204
2026-03-04,UUP,27.41,-0.0018208302986162384
2026-03-05,UUP,27.48,0.002553812477198214
2026-03-06,UUP,27.47,-0.0003639010189229186
2026-03-09,UUP,27.46,-0.00036403349108116156
2026-03-10,UUP,27.45,-0.0003641660597233365
2026-03-11,UUP,27.55,0.0036429872495447047
2026-03-12,UUP,27.68,0.004718693284936348
2026-03-13,UUP,27.89,0.007586705202312194
2026-03-16,UUP,27.73,-0.0057368232341341585
2026-03-17,UUP,27.68,-0.0018031013342950653
2026-03-18,UUP,27.85,0.006141618497109924
2026-03-19,UUP,27.58,-0.009694793536804469
2026-03-20,UUP,27.68,0.0036258158085569203
2026-03-23,UUP,27.56,-0.00433526011560692
2026-03-24,UUP,27.65,0.0032656023222061847
2026-03-25,UUP,27.7,0.001808318264014508
2026-03-26,UUP,27.81,0.003971119133574064
2026-03-27,UUP,27.84,0.0010787486515642097
2026-03-30,UUP,27.98,0.005028735632183867
2026-03-31,UUP,27.78,-0.0071479628305932685
2026-04-01,UUP,27.73,-0.0017998560115191076
2026-04-02,UUP,27.86,0.004688063469166837
2026-04-06,UUP,27.83,-0.001076812634601576
2026-04-07,UUP,27.75,-0.002874595759971177
2026-04-08,UUP,27.53,-0.007927927927927847
2026-04-09,UUP,27.48,-0.0018162005085361477
2026-04-10,UUP,27.44,-0.0014556040756913413
2026-04-13,UUP,27.38,-0.0021865889212828726
2026-04-14,UUP,27.32,-0.0021913805697588717
2026-04-15,UUP,27.29,-0.001098096632503709
2026-04-16,UUP,27.37,0.0029314767314034818
2026-04-17,UUP,27.36,-0.00036536353671912103
2026-04-20,UUP,27.32,-0.0014619883040934978
2026-04-21,UUP,27.47,0.0054904831625182116
2026-04-22,UUP,27.48,0.0003640334910812726
2026-04-23,UUP,27.53,0.001819505094614371
2026-04-24,UUP,27.48,-0.0018162005085361477
2026-04-27,UUP,27.45,-0.0010917030567686448
2026-04-28,UUP,27.53,0.0029143897996357637
2026-04-29,UUP,27.61,0.002905920813657703
2026-04-30,UUP,27.36,-0.00905469032959072
2026-05-01,UUP,27.41,0.001827485380117011
2026-05-04,UUP,27.48,0.002553812477198214
2026-05-05,UUP,27.5,0.0007278020378456151
2026-05-06,UUP,27.35,-0.005454545454545379
2026-05-07,UUP,27.41,0.002193784277879196
2026-05-08,UUP,27.34,-0.002553812477198103
2026-05-11,UUP,27.35,0.00036576444769576
2026-05-12,UUP,27.45,0.003656307129798808
2026-05-13,UUP,27.51,0.002185792349726823
2026-05-14,UUP,27.62,0.003998545983278756
2026-05-15,UUP,27.77,0.005430847212165135
2026-05-18,UUP,27.7,-0.0025207057976233127
2026-05-19,UUP,27.79,0.003249097472924234
2026-05-20,UUP,27.73,-0.0021590500179919925
2026-05-21,UUP,27.73,0.0
2026-05-22,UUP,27.77,0.0014424810674360522
2025-01-10,VXX,49.45,
2025-01-13,VXX,48.52,-0.018806875631951492
2025-01-14,VXX,47.42,-0.022671063478977738
2025-01-15,VXX,43.55,-0.08161113454238722
2025-01-16,VXX,43.62,0.0016073478760045834
2025-01-17,VXX,43.96,0.007794589637780902
2025-01-21,VXX,42.11,-0.042083712465878054
2025-01-22,VXX,42.75,0.015198290192353303
2025-01-23,VXX,41.93,-0.019181286549707632
2025-01-24,VXX,41.74,-0.0045313617934652495
2025-01-27,VXX,44.49,0.06588404408241488
2025-01-28,VXX,43.02,-0.03304113283884014
2025-01-29,VXX,42.91,-0.002556950255695134
2025-01-30,VXX,42.68,-0.005360055931018293
2025-01-31,VXX,44.12,0.03373945641986875
2025-02-03,VXX,45.07,0.02153218495013598
2025-02-04,VXX,43.69,-0.030619037053472464
2025-02-05,VXX,42.8,-0.02037079423208976
2025-02-06,VXX,42.53,-0.00630841121495318
2025-02-07,VXX,43.96,0.03362332471196794
2025-02-10,VXX,42.85,-0.025250227479526877
2025-02-11,VXX,42.9,0.001166861143523823
2025-02-12,VXX,42.87,-0.0006993006993006867
2025-02-13,VXX,42.06,-0.018894331700489708
2025-02-14,VXX,42.0,-0.0014265335235378318
2025-02-18,VXX,41.8,-0.004761904761904856
2025-02-19,VXX,41.27,-0.012679425837320402
2025-02-20,VXX,41.49,0.005330748727889523
2025-02-21,VXX,44.33,0.06845022897083619
2025-02-24,VXX,44.7,0.008346492217460089
2025-02-25,VXX,45.14,0.009843400447427264
2025-02-26,VXX,44.1,-0.023039432875498478
2025-02-27,VXX,46.57,0.056009070294784635
2025-02-28,VXX,45.83,-0.015890057977238636
2025-03-03,VXX,49.29,0.0754963997381628
2025-03-04,VXX,50.59,0.02637451815784142
2025-03-05,VXX,48.45,-0.042300849970349885
2025-03-06,VXX,53.73,0.1089783281733745
2025-03-07,VXX,51.23,-0.04652894100130278
2025-03-10,VXX,56.48,0.1024790162014444
2025-03-11,VXX,56.94,0.008144475920679906
2025-03-12,VXX,53.97,-0.05216016859852479
2025-03-13,VXX,56.28,0.04280155642023353
2025-03-14,VXX,51.53,-0.0843994314143568
2025-03-17,VXX,49.51,-0.03920046574810798
2025-03-18,VXX,50.8,0.02605534235507978
2025-03-19,VXX,49.18,-0.03188976377952746
2025-03-20,VXX,48.33,-0.01728344855632369
2025-03-21,VXX,48.1,-0.004758948893027082
2025-03-24,VXX,45.45,-0.05509355509355507
2025-03-25,VXX,45.8,0.007700770077007535
2025-03-26,VXX,46.94,0.024890829694323102
2025-03-27,VXX,47.18,0.005112910097997414
2025-03-28,VXX,51.42,0.08986858838490885
2025-03-31,VXX,51.47,0.0009723842862698895
2025-04-01,VXX,51.48,0.00019428793471920613
2025-04-02,VXX,50.09,-0.027000777000776854
2025-04-03,VXX,62.49,0.24755440207626278
2025-04-04,VXX,74.85,0.19779164666346594
2025-04-07,VXX,74.35,-0.006680026720106924
2025-04-08,VXX,85.42,0.14889038332212512
2025-04-09,VXX,67.79,-0.2063919456801685
2025-04-10,VXX,79.2,0.1683139106062841
2025-04-11,VXX,77.12,-0.02626262626262621
2025-04-14,VXX,68.03,-0.11786825726141081
2025-04-15,VXX,68.32,0.004262825224165656
2025-04-16,VXX,73.36,0.07377049180327888
2025-04-17,VXX,71.34,-0.02753544165757904
2025-04-21,VXX,76.52,0.07261003644519204
2025-04-22,VXX,70.94,-0.07292211186617881
2025-04-23,VXX,68.38,-0.03608683394417822
2025-04-24,VXX,65.86,-0.0368528809593448
2025-04-25,VXX,63.34,-0.038262982083206776
2025-04-28,VXX,63.68,0.005367856015156214
2025-04-29,VXX,63.02,-0.010364321608040128
2025-04-30,VXX,64.64,0.025706125039669958
2025-05-01,VXX,63.42,-0.018873762376237613
2025-05-02,VXX,61.01,-0.03800063071586257
2025-05-05,VXX,62.13,0.018357646287493923
2025-05-06,VXX,64.55,0.03895058747786884
2025-05-07,VXX,62.83,-0.026646010844306733
2025-05-08,VXX,60.44,-0.0380391532707306
2025-05-09,VXX,59.95,-0.008107213765717991
2025-05-12,VXX,52.17,-0.12977481234361965
2025-05-13,VXX,51.82,-0.006708836496070569
2025-05-14,VXX,52.94,0.021613276727132424
2025-05-15,VXX,52.07,-0.0164336985266339
2025-05-16,VXX,51.83,-0.004609179950067266
2025-05-19,VXX,52.47,0.012348060968551122
2025-05-20,VXX,52.09,-0.007242233657327901
2025-05-21,VXX,55.66,0.06853522749088103
2025-05-22,VXX,55.1,-0.010061085159899341
2025-05-23,VXX,58.79,0.06696914700544454
2025-05-27,VXX,52.88,-0.10052730056131987
2025-05-28,VXX,53.49,0.011535552193645993
2025-05-29,VXX,53.55,0.0011217049915870358
2025-05-30,VXX,53.83,0.005228758169934622
2025-06-02,VXX,53.28,-0.010217350919561552
2025-06-03,VXX,52.11,-0.02195945945945954
2025-06-04,VXX,52.02,-0.0017271157167529916
2025-06-05,VXX,53.02,0.01922337562475973
2025-06-06,VXX,50.81,-0.04168238400603552
2025-06-09,VXX,50.32,-0.009643770911238025
2025-06-10,VXX,50.08,-0.004769475357710662
2025-06-11,VXX,50.51,0.008586261980830567
2025-06-12,VXX,51.16,0.0128687388635913
2025-06-13,VXX,55.15,0.07799061767005488
2025-06-16,VXX,51.29,-0.06999093381686305
2025-06-17,VXX,54.22,0.057126145447455645
2025-06-18,VXX,52.9,-0.024345260051641504
2025-06-20,VXX,53.46,0.010586011342154977
2025-06-23,VXX,52.79,-0.012532734754956976
2025-06-24,VXX,49.15,-0.06895245311612053
2025-06-25,VXX,48.52,-0.012817904374364142
2025-06-26,VXX,48.41,-0.0022671063478979514
2025-06-27,VXX,48.27,-0.0028919644701506098
2025-06-30,VXX,48.05,-0.00455769629169267
2025-07-01,VXX,48.04,-0.0002081165452653133
2025-07-02,VXX,47.91,-0.0027060782681099793
2025-07-03,VXX,47.57,-0.00709663953245665
2025-07-07,VXX,48.14,0.011982341812066366
2025-07-08,VXX,46.85,-0.026796842542584076
2025-07-09,VXX,45.26,-0.03393810032017086
2025-07-10,VXX,44.95,-0.006849315068493067
2025-07-11,VXX,45.2,0.005561735261401468
2025-07-14,VXX,45.87,0.01482300884955734
2025-07-15,VXX,45.61,-0.005668192718552345
2025-07-16,VXX,45.91,0.006577504933128697
2025-07-17,VXX,45.85,-0.0013069048137659411
2025-07-18,VXX,45.01,-0.018320610687022953
2025-07-21,VXX,44.86,-0.0033325927571650205
2025-07-22,VXX,44.65,-0.004681230494873012
2025-07-23,VXX,42.81,-0.04120940649496074
2025-07-24,VXX,42.68,-0.003036673674375212
2025-07-25,VXX,42.33,-0.008200562324273686
2025-07-28,VXX,41.15,-0.027876210725253925
2025-07-29,VXX,42.1,0.023086269744835963
2025-07-30,VXX,42.39,0.0068883610451306865
2025-07-31,VXX,42.46,0.0016513328615239686
2025-08-01,VXX,45.91,0.08125294394724447
2025-08-04,VXX,42.92,-0.06512742321934206
2025-08-05,VXX,43.25,0.007688723205964587
2025-08-06,VXX,41.93,-0.030520231213872817
2025-08-07,VXX,42.21,0.006677796327211993
2025-08-08,VXX,40.81,-0.03316749585406298
2025-08-11,VXX,41.0,0.0046557216368536825
2025-08-12,VXX,39.3,-0.04146341463414638
2025-08-13,VXX,39.02,-0.007124681933842081
2025-08-14,VXX,39.18,0.004100461301896452
2025-08-15,VXX,39.04,-0.0035732516590096797
2025-08-18,VXX,38.1,-0.024077868852458995
2025-08-19,VXX,38.82,0.018897637795275646
2025-08-20,VXX,38.67,-0.003863987635239541
2025-08-21,VXX,39.27,0.015515903801396558
2025-08-22,VXX,35.98,-0.0837789661319075
2025-08-25,VXX,36.14,0.004446914952751735
2025-08-26,VXX,35.86,-0.007747648035417831
2025-08-27,VXX,36.01,0.004182933630786367
2025-08-28,VXX,35.45,-0.01555123576784212
2025-08-29,VXX,36.27,0.023131170662905598
2025-09-02,VXX,37.39,0.03087951475048234
2025-09-03,VXX,36.46,-0.02487296068467504
2025-09-04,VXX,35.38,-0.029621503017004835
2025-09-05,VXX,35.47,0.0025438100621819615
2025-09-08,VXX,34.81,-0.018607273752466735
2025-09-09,VXX,34.64,-0.004883654122378678
2025-09-10,VXX,34.44,-0.005773672055427337
2025-09-11,VXX,33.68,-0.022067363530778095
2025-09-12,VXX,33.68,0.0
2025-09-15,VXX,33.91,0.006828978622327675
2025-09-16,VXX,34.53,0.01828369212621661
2025-09-17,VXX,33.32,-0.0350419924703157
2025-09-18,VXX,33.17,-0.004501800720288052
2025-09-19,VXX,33.18,0.00030147723846840613
2025-09-22,VXX,33.8,0.01868595539481599
2025-09-23,VXX,34.2,0.01183431952662728
2025-09-24,VXX,33.86,-0.009941520467836362
2025-09-25,VXX,34.3,0.012994683992911815
2025-09-26,VXX,32.84,-0.042565597667638344
2025-09-29,VXX,33.27,0.013093788063337275
2025-09-30,VXX,33.16,-0.003306281935677946
2025-10-01,VXX,32.97,-0.005729794933654886
2025-10-02,VXX,33.44,0.014255383682135303
2025-10-03,VXX,33.25,-0.005681818181818121
2025-10-06,VXX,33.05,-0.006015037593985029
2025-10-07,VXX,33.77,0.021785173978820183
2025-10-08,VXX,33.24,-0.01569440331655314
2025-10-09,VXX,33.23,-0.00030084235860428077
2025-10-10,VXX,37.47,0.12759554619319902
2025-10-13,VXX,34.62,-0.07606084867894325
2025-10-14,VXX,36.15,0.04419410745233976
2025-10-15,VXX,36.58,0.01189488243430148
2025-10-16,VXX,39.97,0.09267359212684534
2025-10-17,VXX,36.95,-0.0755566675006254
2025-10-20,VXX,33.99,-0.08010825439783498
2025-10-21,VXX,33.72,-0.007943512797881858
2025-10-22,VXX,34.25,0.015717674970344042
2025-10-23,VXX,33.47,-0.022773722627737247
2025-10-24,VXX,33.08,-0.01165222587391701
2025-10-27,VXX,32.0,-0.03264812575574361
2025-10-28,VXX,32.93,0.02906249999999999
2025-10-29,VXX,33.57,0.019435165502581286
2025-10-30,VXX,33.83,0.007745010425975529
2025-10-31,VXX,34.0,0.005025125628140836
2025-11-03,VXX,33.68,-0.009411764705882342
2025-11-04,VXX,34.89,0.0359263657957245
2025-11-05,VXX,33.66,-0.0352536543422185
2025-11-06,VXX,34.99,0.03951277480689264
2025-11-07,VXX,34.81,-0.005144326950557332
2025-11-10,VXX,32.85,-0.056305659293306554
2025-11-11,VXX,32.78,-0.002130898021308947
2025-11-12,VXX,32.91,0.003965832824893045
2025-11-13,VXX,35.22,0.0701914311759344
2025-11-14,VXX,34.57,-0.0184554230550823
2025-11-17,VXX,36.35,0.05148973098061904
2025-11-18,VXX,37.53,0.032462173314993015
2025-11-19,VXX,36.83,-0.018651745270450326
2025-11-20,VXX,39.48,0.07195221286994302
2025-11-21,VXX,37.32,-0.054711246200607855
2025-11-24,VXX,34.78,-0.06806002143622725
2025-11-25,VXX,33.68,-0.031627372052904
2025-11-26,VXX,32.77,-0.027019002375296863
2025-11-28,VXX,32.1,-0.020445529447665645
2025-12-01,VXX,32.06,-0.0012461059190030932
2025-12-02,VXX,31.7,-0.011228945726762363
2025-12-03,VXX,31.42,-0.008832807570977819
2025-12-04,VXX,31.09,-0.010502864417568536
2025-12-05,VXX,30.72,-0.011900932775812167
2025-12-08,VXX,31.08,0.01171875
2025-12-09,VXX,31.24,0.005148005148005064
2025-12-10,VXX,30.02,-0.0390524967989756
2025-12-11,VXX,29.48,-0.017988007994670152
2025-12-12,VXX,29.53,0.0016960651289010809
2025-12-15,VXX,29.56,0.0010159160176090865
2025-12-16,VXX,29.53,-0.0010148849797022574
2025-12-17,VXX,29.99,0.015577378936674435
2025-12-18,VXX,28.94,-0.03501167055685217
2025-12-19,VXX,27.86,-0.037318590186593004
2025-12-22,VXX,26.99,-0.031227566403445817
2025-12-23,VXX,27.1,0.004075583549462802
2025-12-24,VXX,27.06,-0.0014760147601476925
2025-12-26,VXX,26.97,-0.003325942350332567
2025-12-29,VXX,26.67,-0.011123470522803047
2025-12-30,VXX,26.28,-0.01462317210348707
2025-12-31,VXX,26.47,0.007229832572298145
2026-01-02,VXX,26.1,-0.01397808840196435
2026-01-05,VXX,26.38,0.010727969348658828
2026-01-06,VXX,26.02,-0.013646702047005244
2026-01-07,VXX,26.44,0.016141429669485063
2026-01-08,VXX,26.25,-0.007186081694402491
2026-01-09,VXX,25.75,-0.01904761904761909
2026-01-12,VXX,25.84,0.0034951456310678974
2026-01-13,VXX,26.53,0.026702786377708954
2026-01-14,VXX,27.13,0.022615906520919715
2026-01-15,VXX,26.32,-0.02985624769627715
2026-01-16,VXX,26.42,0.0037993920972645423
2026-01-20,VXX,29.38,0.1120363361090082
2026-01-21,VXX,26.76,-0.08917631041524843
2026-01-22,VXX,26.0,-0.02840059790732441
2026-01-23,VXX,26.53,0.020384615384615445
2026-01-26,VXX,26.57,0.0015077271013945737
2026-01-27,VXX,26.94,0.013925479864508983
2026-01-28,VXX,26.87,-0.0025983667409057443
2026-01-29,VXX,27.23,0.013397841458876014
2026-01-30,VXX,27.5,0.009915534337128218
2026-02-02,VXX,26.12,-0.050181818181818105
2026-02-03,VXX,27.27,0.04402756508422656
2026-02-04,VXX,27.65,0.01393472680601393
2026-02-05,VXX,29.35,0.061482820976491936
2026-02-06,VXX,27.62,-0.05894378194207839
2026-02-09,VXX,26.6,-0.03692976104272261
2026-02-10,VXX,27.17,0.021428571428571352
2026-02-11,VXX,27.12,-0.001840264998159813
2026-02-12,VXX,28.79,0.061578171091445366
2026-02-13,VXX,29.25,0.015977770059048213
2026-02-17,VXX,28.27,-0.03350427350427354
2026-02-18,VXX,28.26,-0.00035373187124154715
2026-02-19,VXX,28.98,0.02547770700636942
2026-02-20,VXX,28.37,-0.02104899930986881
2026-02-23,VXX,29.44,0.03771589707437428
2026-02-24,VXX,28.49,-0.03226902173913049
2026-02-25,VXX,27.38,-0.038961038961038974
2026-02-26,VXX,27.72,0.01241782322863405
2026-02-27,VXX,28.9,0.04256854256854248
2026-03-02,VXX,29.26,0.012456747404844482
2026-03-03,VXX,30.48,0.041695146958304896
2026-03-04,VXX,29.47,-0.03313648293963256
2026-03-05,VXX,31.37,0.0644723447573805
2026-03-06,VXX,35.67,0.13707363723302524
2026-03-09,VXX,32.28,-0.09503784693019346
2026-03-10,VXX,33.71,0.04429987608426278
2026-03-11,VXX,32.26,-0.04301394245031154
2026-03-12,VXX,34.45,0.06788592684438943
2026-03-13,VXX,35.1,0.018867924528301883
2026-03-16,VXX,32.46,-0.07521367521367528
2026-03-17,VXX,31.99,-0.01447935921133714
