archive,archive_url,guid,original_url,original_id,published_at_utc,title,text,is_repost,is_deleted,published_at_et,date_et
trumpstruth,https://trumpstruth.org/statuses/37466,https://trumpstruth.org/statuses/37466,https://truthsocial.com/@realDonaldTrump/116290846597255331,116290846597255331,2026-03-25 16:51:38+00:00,"Speaker of the House Mike Johnson and Senate Majority Leader John Thune have been working to pass a clean extension of FISA Section 702, a Law that was passed many years ago by Congress to collect Intelligence on Foreigners and Noncitizens. When used properly, FISA is an effective tool to keep Americans safe. For these reasons, I have called for a clean 18-month extension, HOWEVER, the Critical and Common Sense Reforms that were made in the last Reauthorization of FISA must remain intact to protect the American People from abuses. Nobody understands this better than me, as I was a victim of the worst and most illegal abuse of FISA in our Nation’s History, by Radical Left Lunatics who lied to the FISA Court to spy on my 2016 Presidential Campaign in their attempt to RIG the Election in favor of Crooked Hillary Clinton. That is why, since the first day of my already Historic Second Term, my Administration has worked tirelessly to ensure these Reforms are being aggressively executed at every level of the Executive Branch to keep Americans safe, while protecting their sacred Civil Liberties guaranteed by our Great Constitution. With the ongoing successful Military activities against the Terrorist Iranian Regime, it is more important than ever that we remain vigilant, PROTECT our Homeland, Troops, and Diplomats stationed abroad, and maintain our ability to quickly stop bad actors seeking to cause harm to our People and our Country. The fact is, whether you like FISA or not, it is extremely important to our Military. I have spoken to many Generals about this, and they consider it vital. Not one said, even tacitly, that they can do without it — especially right now with our brilliant Military Operation in Iran. Thank you for your attention to this very important matter! President DONALD J. TRUMP","Speaker of the House Mike Johnson and Senate Majority Leader John Thune have been working to pass a clean extension of FISA Section 702, a Law that was passed many years ago by Congress to collect Intelligence on Foreigners and Noncitizens. When used properly, FISA is an effective tool to keep Americans safe. For these reasons, I have called for a clean 18-month extension, HOWEVER, the Critical and Common Sense Reforms that were made in the last Reauthorization of FISA must remain intact to protect the American People from abuses. Nobody understands this better than me, as I was a victim of the worst and most illegal abuse of FISA in our Nation’s History, by Radical Left Lunatics who lied to the FISA Court to spy on my 2016 Presidential Campaign in their attempt to RIG the Election in favor of Crooked Hillary Clinton. That is why, since the first day of my already Historic Second Term, my Administration has worked tirelessly to ensure these Reforms are being aggressively executed at every level of the Executive Branch to keep Americans safe, while protecting their sacred Civil Liberties guaranteed by our Great Constitution. With the ongoing successful Military activities against the Terrorist Iranian Regime, it is more important than ever that we remain vigilant, PROTECT our Homeland, Troops, and Diplomats stationed abroad, and maintain our ability to quickly stop bad actors seeking to cause harm to our People and our Country. The fact is, whether you like FISA or not, it is extremely important to our Military. I have spoken to many Generals about this, and they consider it vital. Not one said, even tacitly, that they can do without it — especially right now with our brilliant Military Operation in Iran. Thank you for your attention to this very important matter! President DONALD J. TRUMP",False,False,2026-03-25 12:51:38-04:00,2026-03-25
trumpstruth,https://trumpstruth.org/statuses/37465,https://trumpstruth.org/statuses/37465,https://truthsocial.com/@realDonaldTrump/116290852675177057,116290852675177057,2026-03-25 16:53:10+00:00,"We are asking for expedited Judicial Review because they are robbing our Country blind, “Centers” that don’t exist are being paid tremendous amounts of money, and yet we have Court Orders not letting us proceed. They are being protected by our unbelievably Corrupt and OUT OF CONTROL Court System! Billions of Dollars are being “handed over” to CROOKS, and the Courts won’t let us do anything about it. Again, EXPEDITE! President DONALD J. TRUMP","We are asking for expedited Judicial Review because they are robbing our Country blind, “Centers” that don’t exist are being paid tremendous amounts of money, and yet we have Court Orders not letting us proceed. They are being protected by our unbelievably Corrupt and OUT OF CONTROL Court System! Billions of Dollars are being “handed over” to CROOKS, and the Courts won’t let us do anything about it. Again, EXPEDITE! President DONALD J. TRUMP",False,False,2026-03-25 12:53:10-04:00,2026-03-25
trumpstruth,https://trumpstruth.org/statuses/37467,https://trumpstruth.org/statuses/37467,https://truthsocial.com/@realDonaldTrump/116291185984825094,116291185984825094,2026-03-25 18:17:56+00:00,"My meeting with the Highly Respected President of China, President Xi Jinping, which was originally postponed due to our Military operation in Iran, has been rescheduled, and will take place in Beijing on May 14th and 15th. First Lady Melania and I will also host President Xi and Madame Peng for a reciprocal visit in Washington, D.C., at a later date, this year. Our Representatives are finalizing preparations for these Historic Visits. I look very much forward to spending time with President Xi in what will be, I am sure, a Monumental Event. Thank you for your attention to this matter! President DONALD J. TRUMP","My meeting with the Highly Respected President of China, President Xi Jinping, which was originally postponed due to our Military operation in Iran, has been rescheduled, and will take place in Beijing on May 14th and 15th. First Lady Melania and I will also host President Xi and Madame Peng for a reciprocal visit in Washington, D.C., at a later date, this year. Our Representatives are finalizing preparations for these Historic Visits. I look very much forward to spending time with President Xi in what will be, I am sure, a Monumental Event. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,2026-03-25 14:17:56-04:00,2026-03-25
trumpstruth,https://trumpstruth.org/statuses/37468,https://trumpstruth.org/statuses/37468,https://truthsocial.com/@realDonaldTrump/116293169358563364,116293169358563364,2026-03-26 02:42:20+00:00,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud:,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud: https:// justthenews.com/government/cou rts-law/545ny-ag-letitia-james-referred-again-criminal-prosecution-homeowner,False,False,2026-03-25 22:42:20-04:00,2026-03-25
trumpstruth,https://trumpstruth.org/statuses/37471,https://trumpstruth.org/statuses/37471,https://truthsocial.com/@realDonaldTrump/116294904600996329,116294904600996329,2026-03-26 10:03:38+00:00,"RT @realDonaldTrumpThe Radical Left, Country Hating Democrats are trying to create inner chaos to take away from the great military achievement we are having in Iran. They hate seeing us WIN so completely and decisively, but the American public sees what is going on. AMERICA FIRST! President DJT","RT @ realDonaldTrump The Radical Left, Country Hating Democrats are trying to create inner chaos to take away from the great military achievement we are having in Iran. They hate seeing us WIN so completely and decisively, but the American public sees what is going on. AMERICA FIRST! President DJT",True,False,2026-03-26 06:03:38-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37470,https://trumpstruth.org/statuses/37470,https://truthsocial.com/@realDonaldTrump/116294905762243060,116294905762243060,2026-03-26 10:03:56+00:00,"RT @realDonaldTrumpThe Democrats don’t want to make any deal unless Amnesty and Citizenship is given to millions of Criminals who have entered our Country illegally, many of whom have been convicted of serious crimes. PROTECT AMERICA! President DJT","RT @ realDonaldTrump The Democrats don’t want to make any deal unless Amnesty and Citizenship is given to millions of Criminals who have entered our Country illegally, many of whom have been convicted of serious crimes. PROTECT AMERICA! President DJT",True,False,2026-03-26 06:03:56-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37469,https://trumpstruth.org/statuses/37469,https://truthsocial.com/@realDonaldTrump/116294906575864350,116294906575864350,2026-03-26 10:04:08+00:00,"RT @realDonaldTrumpBlame the Democrats for the Airport’s mess. They want our Country to do badly. They want our Country to fail. They broke the already signed Bill because they want to take care of Criminals who enter our Country illegally, rather than American citizens. Thank you to our great ICE Patriots for helping. It makes a big difference. I may call up the National Guard for more help. President DJT.","RT @ realDonaldTrump Blame the Democrats for the Airport’s mess. They want our Country to do badly. They want our Country to fail. They broke the already signed Bill because they want to take care of Criminals who enter our Country illegally, rather than American citizens. Thank you to our great ICE Patriots for helping. It makes a big difference. I may call up the National Guard for more help. President DJT.",True,False,2026-03-26 06:04:08-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37473,https://trumpstruth.org/statuses/37473,https://truthsocial.com/@realDonaldTrump/116294909821414284,116294909821414284,2026-03-26 10:04:58+00:00,RT @seanhannityHANNITY MONOLOGUE: Modern-Day Democratic Party Has Lost Its Heart and Soul [WATCH],RT @ seanhannity HANNITY MONOLOGUE: Modern-Day Democratic Party Has Lost Its Heart and Soul [WATCH] https:// hannity.com/media-room/hannity -monologue-modern-day-democratic-party-has-lost-its-heart-and-soul-watch/,True,False,2026-03-26 06:04:58-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37472,https://trumpstruth.org/statuses/37472,https://truthsocial.com/@realDonaldTrump/116294910525238879,116294910525238879,2026-03-26 10:05:08+00:00,"RT @realDonaldTrumpTrump and Pirro deserve credit for big cuts to Washington, DC crime:","RT @ realDonaldTrump Trump and Pirro deserve credit for big cuts to Washington, DC crime: https://www. washingtonexaminer.com/opinion /beltway-confidential/4498245/trump-and-pirro-deserve-credit-for-big-cuts-to-washington-dc-crime/",True,False,2026-03-26 06:05:08-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37475,https://trumpstruth.org/statuses/37475,https://truthsocial.com/@realDonaldTrump/116294956989451533,116294956989451533,2026-03-26 10:16:57+00:00,"NATO NATIONS HAVE DONE ABSOLUTELY NOTHING TO HELP WITH THE LUNATIC NATION, NOW MILITARILY DECIMATED, OF IRAN. THE U.S.A. NEEDS NOTHING FROM NATO, BUT “NEVER FORGET” THIS VERY IMPORTANT POINT IN TIME! President DONALD J. TRUMP","NATO NATIONS HAVE DONE ABSOLUTELY NOTHING TO HELP WITH THE LUNATIC NATION, NOW MILITARILY DECIMATED, OF IRAN. THE U.S.A. NEEDS NOTHING FROM NATO, BUT “NEVER FORGET” THIS VERY IMPORTANT POINT IN TIME! President DONALD J. TRUMP",False,False,2026-03-26 06:16:57-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37476,https://trumpstruth.org/statuses/37476,https://truthsocial.com/@realDonaldTrump/116295045718240014,116295045718240014,2026-03-26 10:39:31+00:00,"The Iranian negotiators are very different and “strange.” They are “begging” us to make a deal, which they should be doing since they have been militarily obliterated, with zero chance of a comeback, and yet they publicly state that they are only “looking at our proposal.” WRONG!!! They better get serious soon, before it is too late, because once that happens, there is NO TURNING BACK, and it won’t be pretty! President DJT","The Iranian negotiators are very different and “strange.” They are “begging” us to make a deal, which they should be doing since they have been militarily obliterated, with zero chance of a comeback, and yet they publicly state that they are only “looking at our proposal.” WRONG!!! They better get serious soon, before it is too late, because once that happens, there is NO TURNING BACK, and it won’t be pretty! President DJT",False,False,2026-03-26 06:39:31-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37478,https://trumpstruth.org/statuses/37478,https://truthsocial.com/@realDonaldTrump/116295060276845350,116295060276845350,2026-03-26 10:43:13+00:00,U.S. intercepted Ukraine government messages discussing plot to route money to Biden re-election:,U.S. intercepted Ukraine government messages discussing plot to route money to Biden re-election: https:// justthenews.com/government/sec urity/nsa-intercepted-ukraine-government-messages-discussing-effort-route-money-2024,False,False,2026-03-26 06:43:13-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37477,https://trumpstruth.org/statuses/37477,https://truthsocial.com/@realDonaldTrump/116295061962439836,116295061962439836,2026-03-26 10:43:39+00:00,"I’ve Seen Enough: The Senate Is Broken, And It’s Time To Change The Rules:","I’ve Seen Enough: The Senate Is Broken, And It’s Time To Change The Rules: https://www. dailywire.com/news/ive-seen-en ough-the-senate-is-broken-and-its-time-to-change-the-rules",False,False,2026-03-26 06:43:39-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37480,https://trumpstruth.org/statuses/37480,https://truthsocial.com/@realDonaldTrump/116295094711655881,116295094711655881,2026-03-26 10:51:59+00:00,"When is “enough, enough” for our Republican Senators. There comes a time when you must do what should have been done a long time ago, and something which the Lunatic Democrats will do on day one, if they ever get the chance. TERMINATE THE FILIBUSTER, and get our airports, and everything else, moving again. Also, add the complete, all five items, SAVE AMERICA ACT items. Go for the Gold!!! President DJT","When is “enough, enough” for our Republican Senators. There comes a time when you must do what should have been done a long time ago, and something which the Lunatic Democrats will do on day one, if they ever get the chance. TERMINATE THE FILIBUSTER, and get our airports, and everything else, moving again. Also, add the complete, all five items, SAVE AMERICA ACT items. Go for the Gold!!! President DJT",False,False,2026-03-26 06:51:59-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37479,https://trumpstruth.org/statuses/37479,https://truthsocial.com/@realDonaldTrump/116295104061661845,116295104061661845,2026-03-26 10:54:21+00:00,“You couldn’t ask for more militarily. It will be studied with envy for many years to come!” Steve Yates on Fox & Friends First,“You couldn’t ask for more militarily. It will be studied with envy for many years to come!” Steve Yates on Fox & Friends First,False,False,2026-03-26 06:54:21-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37482,https://trumpstruth.org/statuses/37482,https://truthsocial.com/@realDonaldTrump/116295116846369941,116295116846369941,2026-03-26 10:57:36+00:00,"RT @realDonaldTrumpI’ve Seen Enough: The Senate Is Broken, And It’s Time To Change The Rules:","RT @ realDonaldTrump I’ve Seen Enough: The Senate Is Broken, And It’s Time To Change The Rules: https://www. dailywire.com/news/ive-seen-en ough-the-senate-is-broken-and-its-time-to-change-the-rules",True,False,2026-03-26 06:57:36-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37481,https://trumpstruth.org/statuses/37481,https://truthsocial.com/@realDonaldTrump/116295123363005809,116295123363005809,2026-03-26 10:59:16+00:00,TERMINATE THE FILIBUSTER!,TERMINATE THE FILIBUSTER!,False,False,2026-03-26 06:59:16-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37483,https://trumpstruth.org/statuses/37483,https://truthsocial.com/@realDonaldTrump/116295216341236902,116295216341236902,2026-03-26 11:22:55+00:00,"Chuck Schumer, a desperate, crippled politician, who has lost control of the Radical Left Democrats, will make a deal now because he thinks that if he doesn’t, Republicans will TERMINATE THE FILIBUSTER, something which they should do whether he makes a deal or not!!!","Chuck Schumer, a desperate, crippled politician, who has lost control of the Radical Left Democrats, will make a deal now because he thinks that if he doesn’t, Republicans will TERMINATE THE FILIBUSTER, something which they should do whether he makes a deal or not!!!",False,False,2026-03-26 07:22:55-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37484,https://trumpstruth.org/statuses/37484,https://truthsocial.com/@realDonaldTrump/116297295543838717,116297295543838717,2026-03-26 20:11:41+00:00,"As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time. Talks are ongoing and, despite erroneous statements to the contrary by the Fake News Media, and others, they are going very well. Thank you for your attention to this matter! President DONALD J. TRUMP","As per Iranian Government request, please let this statement serve to represent that I am pausing the period of Energy Plant destruction by 10 Days to Monday, April 6, 2026, at 8 P.M., Eastern Time. Talks are ongoing and, despite erroneous statements to the contrary by the Fake News Media, and others, they are going very well. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,2026-03-26 16:11:41-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37485,https://trumpstruth.org/statuses/37485,https://truthsocial.com/@realDonaldTrump/116297837562852093,116297837562852093,2026-03-26 22:29:31+00:00,"Congratulations to the International Olympic Committee on their decision to ban Men from Women’s Sports. This is only happening because of my powerful Executive Order, standing up for Women and Girls! President DONALD J. TRUMP","Congratulations to the International Olympic Committee on their decision to ban Men from Women’s Sports. This is only happening because of my powerful Executive Order, standing up for Women and Girls! President DONALD J. TRUMP",False,False,2026-03-26 18:29:31-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37486,https://trumpstruth.org/statuses/37486,https://truthsocial.com/@realDonaldTrump/116297841162983424,116297841162983424,2026-03-26 22:30:26+00:00,"The Radical Left Democrats, and their “Leader,” Cryin’ Chuck Schumer, have made it very clear where they stand, and that is, ON THE SIDE OF CRIMINAL ILLEGAL ALIENS, AND NOT THE AMERICAN PEOPLE. They are refusing to fund Immigration Enforcement unless the Republicans agree to their Open Border Policies, which will never, ever happen again. They almost destroyed our Country, allowing 25 Million People to enter from Prisons, Mental Institutions, and Insane Asylums, those that are Drug Dealers, and thousands of Murderers, many of whom killed more than one person. Because the Democrats have recklessly created a true National Crisis, I am using my authorities under the Law to protect our Great Country, as I always will do! Therefore, I am going to sign an Order instructing the Secretary of Homeland Security, Markwayne Mullin, to immediately pay our TSA Agents in order to address this Emergency Situation, and to quickly stop the Democrat Chaos at the Airports. It is not an easy thing to do, but I am going to do it! I want to thank our hardworking TSA Agents and also, ICE, for the incredible help they have given us at the Airports. I will not allow the Radical Left Democrats to hold our Country hostage any longer. Thank you for your attention to this matter! President DONALD J. TRUMP","The Radical Left Democrats, and their “Leader,” Cryin’ Chuck Schumer, have made it very clear where they stand, and that is, ON THE SIDE OF CRIMINAL ILLEGAL ALIENS, AND NOT THE AMERICAN PEOPLE. They are refusing to fund Immigration Enforcement unless the Republicans agree to their Open Border Policies, which will never, ever happen again. They almost destroyed our Country, allowing 25 Million People to enter from Prisons, Mental Institutions, and Insane Asylums, those that are Drug Dealers, and thousands of Murderers, many of whom killed more than one person. Because the Democrats have recklessly created a true National Crisis, I am using my authorities under the Law to protect our Great Country, as I always will do! Therefore, I am going to sign an Order instructing the Secretary of Homeland Security, Markwayne Mullin, to immediately pay our TSA Agents in order to address this Emergency Situation, and to quickly stop the Democrat Chaos at the Airports. It is not an easy thing to do, but I am going to do it! I want to thank our hardworking TSA Agents and also, ICE, for the incredible help they have given us at the Airports. I will not allow the Radical Left Democrats to hold our Country hostage any longer. Thank you for your attention to this matter! President DONALD J. TRUMP",False,False,2026-03-26 18:30:26-04:00,2026-03-26
trumpstruth,https://trumpstruth.org/statuses/37487,https://trumpstruth.org/statuses/37487,https://truthsocial.com/@realDonaldTrump/116302505060458396,116302505060458396,2026-03-27 18:16:32+00:00,Going to make a big speech on economics in Miami. Our Military Operation in Iran is going GREAT! President DJT,Going to make a big speech on economics in Miami. Our Military Operation in Iran is going GREAT! President DJT,False,False,2026-03-27 14:16:32-04:00,2026-03-27
trumpstruth,https://trumpstruth.org/statuses/37488,https://trumpstruth.org/statuses/37488,https://truthsocial.com/@realDonaldTrump/116302759431805190,116302759431805190,2026-03-27 19:21:13+00:00,"The Republicans should TERMINATE THE FILIBUSTER, and VOTE! Haven’t they had enough of this nonsense from the Radical Left Lunatics that are looking to destroy our Country? MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP","The Republicans should TERMINATE THE FILIBUSTER, and VOTE! Haven’t they had enough of this nonsense from the Radical Left Lunatics that are looking to destroy our Country? MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",False,False,2026-03-27 15:21:13-04:00,2026-03-27
trumpstruth,https://trumpstruth.org/statuses/37491,https://trumpstruth.org/statuses/37491,https://truthsocial.com/@realDonaldTrump/116303701071783713,116303701071783713,2026-03-27 23:20:41+00:00,"TrumpRX website sees steady growth in prescription offerings, proving MAHA doubters wrong:","TrumpRX website sees steady growth in prescription offerings, proving MAHA doubters wrong: https:// justthenews.com/government/whi te-house/trumprx-website-sees-steady-growth-prescription-offerings-proving-maha",False,False,2026-03-27 19:20:41-04:00,2026-03-27
trumpstruth,https://trumpstruth.org/statuses/37490,https://trumpstruth.org/statuses/37490,https://truthsocial.com/@realDonaldTrump/116303702670417000,116303702670417000,2026-03-27 23:21:06+00:00,U.S. intercepted Ukraine government messages discussing plot to route money to Biden re-election:,U.S. intercepted Ukraine government messages discussing plot to route money to Biden re-election: https:// justthenews.com/government/sec urity/nsa-intercepted-ukraine-government-messages-discussing-effort-route-money-2024,False,False,2026-03-27 19:21:06-04:00,2026-03-27
trumpstruth,https://trumpstruth.org/statuses/37489,https://trumpstruth.org/statuses/37489,https://truthsocial.com/@realDonaldTrump/116303704274241748,116303704274241748,2026-03-27 23:21:30+00:00,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud:,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud: https:// justthenews.com/government/cou rts-law/545ny-ag-letitia-james-referred-again-criminal-prosecution-homeowner,False,False,2026-03-27 19:21:30-04:00,2026-03-27
trumpstruth,https://trumpstruth.org/statuses/37492,https://trumpstruth.org/statuses/37492,https://truthsocial.com/@realDonaldTrump/116308992209421747,116308992209421747,2026-03-28 21:46:18+00:00,"Watch Mark Levin interview of Brilliant Marc Thiessen tonight at 8:00 P.M., on FoxNews. Will discuss the importance of hitting Iran, HARD!!! President DJT","Watch Mark Levin interview of Brilliant Marc Thiessen tonight at 8:00 P.M., on FoxNews. Will discuss the importance of hitting Iran, HARD!!! President DJT",False,False,2026-03-28 17:46:18-04:00,2026-03-28
trumpstruth,https://trumpstruth.org/statuses/37493,https://trumpstruth.org/statuses/37493,https://truthsocial.com/@realDonaldTrump/116309106577650785,116309106577650785,2026-03-28 22:15:23+00:00,It is time for the Senate Filibuster to END. Those weak and ineffective Republicans Senators that stand in the way of this should be exposed to the public. The Democrats are CRAZY!,It is time for the Senate Filibuster to END. Those weak and ineffective Republicans Senators that stand in the way of this should be exposed to the public. The Democrats are CRAZY!,False,False,2026-03-28 18:15:23-04:00,2026-03-28
trumpstruth,https://trumpstruth.org/statuses/37496,https://trumpstruth.org/statuses/37496,https://truthsocial.com/@realDonaldTrump/116309190231389438,116309190231389438,2026-03-28 22:36:39+00:00,"No, Trump is not losing his nerve on Iran:","No, Trump is not losing his nerve on Iran: https://www. washingtonpost.com/opinions/20 26/03/26/strait-hormuz-kharg-island-iran-war-victory-trump/",False,False,2026-03-28 18:36:39-04:00,2026-03-28
trumpstruth,https://trumpstruth.org/statuses/37495,https://trumpstruth.org/statuses/37495,https://truthsocial.com/@realDonaldTrump/116309192353741463,116309192353741463,2026-03-28 22:37:12+00:00,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud:,NY AG Letitia James referred again for criminal prosecution for alleged homeowner insurance fraud: https:// justthenews.com/government/cou rts-law/545ny-ag-letitia-james-referred-again-criminal-prosecution-homeowner,False,False,2026-03-28 18:37:12-04:00,2026-03-28
trumpstruth,https://trumpstruth.org/statuses/37494,https://trumpstruth.org/statuses/37494,https://truthsocial.com/@realDonaldTrump/116309194049631675,116309194049631675,2026-03-28 22:37:38+00:00,"TrumpRX website sees steady growth in prescription offerings, proving MAHA doubters wrong:","TrumpRX website sees steady growth in prescription offerings, proving MAHA doubters wrong: https:// justthenews.com/government/whi te-house/trumprx-website-sees-steady-growth-prescription-offerings-proving-maha",False,False,2026-03-28 18:37:38-04:00,2026-03-28
trumpstruth,https://trumpstruth.org/statuses/37497,https://trumpstruth.org/statuses/37497,https://truthsocial.com/@realDonaldTrump/116310351855462881,116310351855462881,2026-03-29 03:32:04+00:00,"[No Title] - Post from March 29, 2026","[No Title] - Post from March 29, 2026",False,False,2026-03-28 23:32:04-04:00,2026-03-28
trumpstruth,https://trumpstruth.org/statuses/37599,https://trumpstruth.org/statuses/37599,https://truthsocial.com/@DanScavino/116310480057282933,116310480057282933,2026-03-29 04:04:40+00:00,"Rest in Peace, Sheridan Gorman. Your voice will be heard, and you will never be forgotten. The President and The White House stand with the Gorman Family. #JusticeforSheridan3/28/26—Yorktown Heights, New York…","Rest in Peace, Sheridan Gorman. Your voice will be heard, and you will never be forgotten. The President and The White House stand with the Gorman Family. # JusticeforSheridan 3/28/26—Yorktown Heights, New York… https://www. instagram.com/reel/DWdDwgvjmvF /?igsh=MXFtaWszYnk3MnN6aw==",True,False,2026-03-29 00:04:40-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37502,https://trumpstruth.org/statuses/37502,https://truthsocial.com/@realDonaldTrump/116311721737212300,116311721737212300,2026-03-29 09:20:27+00:00,"[No Title] - Post from March 29, 2026","[No Title] - Post from March 29, 2026",False,False,2026-03-29 05:20:27-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37501,https://trumpstruth.org/statuses/37501,https://truthsocial.com/@realDonaldTrump/116311734865111326,116311734865111326,2026-03-29 09:23:47+00:00,"[No Title] - Post from March 29, 2026","[No Title] - Post from March 29, 2026",False,False,2026-03-29 05:23:47-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37500,https://trumpstruth.org/statuses/37500,https://truthsocial.com/@realDonaldTrump/116311735802042461,116311735802042461,2026-03-29 09:24:02+00:00,"[No Title] - Post from March 29, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/116311734865111326,True,False,2026-03-29 05:24:02-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37499,https://trumpstruth.org/statuses/37499,https://truthsocial.com/@realDonaldTrump/116311737094738589,116311737094738589,2026-03-29 09:24:21+00:00,"[No Title] - Post from March 29, 2026","[No Title] - Post from March 29, 2026",False,False,2026-03-29 05:24:21-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37498,https://trumpstruth.org/statuses/37498,https://truthsocial.com/@realDonaldTrump/116311737918445144,116311737918445144,2026-03-29 09:24:34+00:00,"[No Title] - Post from March 29, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/116311737094738589,True,False,2026-03-29 05:24:34-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37504,https://trumpstruth.org/statuses/37504,https://truthsocial.com/@realDonaldTrump/116311739381872611,116311739381872611,2026-03-29 09:24:56+00:00,"[No Title] - Post from March 29, 2026","[No Title] - Post from March 29, 2026",False,False,2026-03-29 05:24:56-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37503,https://trumpstruth.org/statuses/37503,https://truthsocial.com/@realDonaldTrump/116311740500942252,116311740500942252,2026-03-29 09:25:13+00:00,"[No Title] - Post from March 29, 2026",RT: https://truthsocial.com/users/realDonaldTrump/statuses/116311739381872611,True,False,2026-03-29 05:25:13-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37506,https://trumpstruth.org/statuses/37506,https://truthsocial.com/@realDonaldTrump/116312749090280206,116312749090280206,2026-03-29 13:41:43+00:00,"The Unaffordable Care Act, sometimes referred to as ObamaCare, must be replaced by payments being made directly to THE PEOPLE, so that they can buy their own Healthcare, rather than to bloated and uncaring Insurance Companies. ObamaCare is not and, never has been, sustainable!","The Unaffordable Care Act, sometimes referred to as ObamaCare, must be replaced by payments being made directly to THE PEOPLE, so that they can buy their own Healthcare, rather than to bloated and uncaring Insurance Companies. ObamaCare is not and, never has been, sustainable!",False,False,2026-03-29 09:41:43-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37505,https://trumpstruth.org/statuses/37505,https://truthsocial.com/@realDonaldTrump/116312749951796210,116312749951796210,2026-03-29 13:41:56+00:00,"[No Title] - Post from March 29, 2026","[No Title] - Post from March 29, 2026",False,False,2026-03-29 09:41:56-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37507,https://trumpstruth.org/statuses/37507,https://truthsocial.com/@realDonaldTrump/116314920205261704,116314920205261704,2026-03-29 22:53:52+00:00,"[No Title] - Post from March 29, 2026","[No Title] - Post from March 29, 2026",False,False,2026-03-29 18:53:52-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37508,https://trumpstruth.org/statuses/37508,https://truthsocial.com/@realDonaldTrump/116315443614484269,116315443614484269,2026-03-30 01:06:58+00:00,"Last week, my Envoy to Belarus, John Coale, after negotiating with Highly Respected President Alexander Lukashenko, got 250 more Political Prisoners freed! This brings the total Prisoners gracefully released by President Lukashenko to well over 500, since last May. I would like to give my warmest THANK YOU to the President for doing this, and I look forward to being with him at the next Board of Peace meeting! President DONALD J. TRUMP","Last week, my Envoy to Belarus, John Coale, after negotiating with Highly Respected President Alexander Lukashenko, got 250 more Political Prisoners freed! This brings the total Prisoners gracefully released by President Lukashenko to well over 500, since last May. I would like to give my warmest THANK YOU to the President for doing this, and I look forward to being with him at the next Board of Peace meeting! President DONALD J. TRUMP",False,False,2026-03-29 21:06:58-04:00,2026-03-29
trumpstruth,https://trumpstruth.org/statuses/37514,https://trumpstruth.org/statuses/37514,https://truthsocial.com/@realDonaldTrump/116315522329057259,116315522329057259,2026-03-30 01:26:59+00:00,NY AG Letitia James hit with two more criminal referrals alleging possible insurance fraud:,NY AG Letitia James hit with two more criminal referrals alleging possible insurance fraud: https:// nypost.com/2026/03/25/us-news/ ny-ag-letitia-james-hit-with-two-more-criminal-referrals-alleging-possible-insurance-fraud/,False,False,2026-03-29 21:26:59-04:00,2026-03-29
